1342, 10081919, 10081918, 10081917, 10081916, 10081915, 10081914, 10081913, 10081912, 10081911, 10081910, 10081909, 10081908, 10081907, 10081906, 10081905, 10081904, 10081903, 10081902, 10081901, 10081900, 10081899, 10081898, 10081897, 10081896, 10081895, 10081894, 10081893, 10081892, 10081891, 10081890, 10081889, 10081888, 10081887, 10081886, 10081885, 10081884, 10081883, 10081882, 10081881, 10081880, 10081879, 10081878, 10081877, 10081876, 10081875, 10081874, 10081873, 10081872, 10081871, 10081870, 10081869, 10081868, 10081867, 10081866, 10081865, 10081864, 10081863, 10081862, 10081861, 10081860, 10081859, 10081858, 10081857, 10081856, 10081855, 10081854, 10081853, 10081852, 10081851, 10081850, 10081849, 10081848, 10081847, 10081846, 10081845, 10081844, 10081843, 10081842, 10081841, 10081840, 10081839, 10081838, 10081837, 10081836, 10081835, 10081834, 10081833, 10081832, 10081831, 10081830, 10081829, 10081828, 10081827, 10081826, 10081825, 10081824, 10081823, 10081822, 10081821, 10081820, 10081819, 10081818, 10081817, 10081816, 10081815, 10081814, 10081813, 10081812, 10081811, 10081810, 10081809, 10081808, 10081807, 10081806, 10081805, 10081804, 10081803, 10081802, 10081801, 10081800, 10081799, 10081798, 10081797, 10081796, 10081795, 10081794, 10081793, 10081792, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1343, 10082175, 10082174, 10082173, 10082172, 10082171, 10082170, 10082169, 10082168, 10082167, 10082166, 10082165, 10082164, 10082163, 10082162, 10082161, 10082160, 10082159, 10082158, 10082157, 10082156, 10082155, 10082154, 10082153, 10082152, 10082151, 10082150, 10082149, 10082148, 10082147, 10082146, 10082145, 10082144, 10082143, 10082142, 10082141, 10082140, 10082139, 10082138, 10082137, 10082136, 10082135, 10082134, 10082133, 10082132, 10082131, 10082130, 10082129, 10082128, 10082127, 10082126, 10082125, 10082124, 10082123, 10082122, 10082121, 10082120, 10082119, 10082118, 10082117, 10082116, 10082115, 10082114, 10082113, 10082112, 10082111, 10082110, 10082109, 10082108, 10082107, 10082106, 10082105, 10082104, 10082103, 10082102, 10082101, 10082100, 10082099, 10082098, 10082097, 10082096, 10082095, 10082094, 10082093, 10082092, 10082091, 10082090, 10082089, 10082088, 10082087, 10082086, 10082085, 10082084, 10082083, 10082082, 10082081, 10082080, 10082079, 10082078, 10082077, 10082076, 10082075, 10082074, 10082073, 10082072, 10082071, 10082070, 10082069, 10082068, 10082067, 10082066, 10082065, 10082064, 10082063, 10082062, 10082061, 10082060, 10082059, 10082058, 10082057, 10082056, 10082055, 10082054, 10082053, 10082052, 10082051, 10082050, 10082049, 10082048, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1344, 10082431, 10082430, 10082429, 10082428, 10082427, 10082426, 10082425, 10082424, 10082423, 10082422, 10082421, 10082420, 10082419, 10082418, 10082417, 10082416, 10082415, 10082414, 10082413, 10082412, 10082411, 10082410, 10082409, 10082408, 10082407, 10082406, 10082405, 10082404, 10082403, 10082402, 10082401, 10082400, 10082399, 10082398, 10082397, 10082396, 10082395, 10082394, 10082393, 10082392, 10082391, 10082390, 10082389, 10082388, 10082387, 10082386, 10082385, 10082384, 10082383, 10082382, 10082381, 10082380, 10082379, 10082378, 10082377, 10082376, 10082375, 10082374, 10082373, 10082372, 10082371, 10082370, 10082369, 10082368, 10082367, 10082366, 10082365, 10082364, 10082363, 10082362, 10082361, 10082360, 10082359, 10082358, 10082357, 10082356, 10082355, 10082354, 10082353, 10082352, 10082351, 10082350, 10082349, 10082348, 10082347, 10082346, 10082345, 10082344, 10082343, 10082342, 10082341, 10082340, 10082339, 10082338, 10082337, 10082336, 10082335, 10082334, 10082333, 10082332, 10082331, 10082330, 10082329, 10082328, 10082327, 10082326, 10082325, 10082324, 10082323, 10082322, 10082321, 10082320, 10082319, 10082318, 10082317, 10082316, 10082315, 10082314, 10082313, 10082312, 10082311, 10082310, 10082309, 10082308, 10082307, 10082306, 10082305, 10082304, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1345, 10082687, 10082686, 10082685, 10082684, 10082683, 10082682, 10082681, 10082680, 10082679, 10082678, 10082677, 10082676, 10082675, 10082674, 10082673, 10082672, 10082671, 10082670, 10082669, 10082668, 10082667, 10082666, 10082665, 10082664, 10082663, 10082662, 10082661, 10082660, 10082659, 10082658, 10082657, 10082656, 10082655, 10082654, 10082653, 10082652, 10082651, 10082650, 10082649, 10082648, 10082647, 10082646, 10082645, 10082644, 10082643, 10082642, 10082641, 10082640, 10082639, 10082638, 10082637, 10082636, 10082635, 10082634, 10082633, 10082632, 10082631, 10082630, 10082629, 10082628, 10082627, 10082626, 10082625, 10082624, 10082623, 10082622, 10082621, 10082620, 10082619, 10082618, 10082617, 10082616, 10082615, 10082614, 10082613, 10082612, 10082611, 10082610, 10082609, 10082608, 10082607, 10082606, 10082605, 10082604, 10082603, 10082602, 10082601, 10082600, 10082599, 10082598, 10082597, 10082596, 10082595, 10082594, 10082593, 10082592, 10082591, 10082590, 10082589, 10082588, 10082587, 10082586, 10082585, 10082584, 10082583, 10082582, 10082581, 10082580, 10082579, 10082578, 10082577, 10082576, 10082575, 10082574, 10082573, 10082572, 10082571, 10082570, 10082569, 10082568, 10082567, 10082566, 10082565, 10082564, 10082563, 10082562, 10082561, 10082560, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1346, 10082943, 10082942, 10082941, 10082940, 10082939, 10082938, 10082937, 10082936, 10082935, 10082934, 10082933, 10082932, 10082931, 10082930, 10082929, 10082928, 10082927, 10082926, 10082925, 10082924, 10082923, 10082922, 10082921, 10082920, 10082919, 10082918, 10082917, 10082916, 10082915, 10082914, 10082913, 10082912, 10082911, 10082910, 10082909, 10082908, 10082907, 10082906, 10082905, 10082904, 10082903, 10082902, 10082901, 10082900, 10082899, 10082898, 10082897, 10082896, 10082895, 10082894, 10082893, 10082892, 10082891, 10082890, 10082889, 10082888, 10082887, 10082886, 10082885, 10082884, 10082883, 10082882, 10082881, 10082880, 10082879, 10082878, 10082877, 10082876, 10082875, 10082874, 10082873, 10082872, 10082871, 10082870, 10082869, 10082868, 10082867, 10082866, 10082865, 10082864, 10082863, 10082862, 10082861, 10082860, 10082859, 10082858, 10082857, 10082856, 10082855, 10082854, 10082853, 10082852, 10082851, 10082850, 10082849, 10082848, 10082847, 10082846, 10082845, 10082844, 10082843, 10082842, 10082841, 10082840, 10082839, 10082838, 10082837, 10082836, 10082835, 10082834, 10082833, 10082832, 10082831, 10082830, 10082829, 10082828, 10082827, 10082826, 10082825, 10082824, 10082823, 10082822, 10082821, 10082820, 10082819, 10082818, 10082817, 10082816, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1347, 10083199, 10083198, 10083197, 10083196, 10083195, 10083194, 10083193, 10083192, 10083191, 10083190, 10083189, 10083188, 10083187, 10083186, 10083185, 10083184, 10083183, 10083182, 10083181, 10083180, 10083179, 10083178, 10083177, 10083176, 10083175, 10083174, 10083173, 10083172, 10083171, 10083170, 10083169, 10083168, 10083167, 10083166, 10083165, 10083164, 10083163, 10083162, 10083161, 10083160, 10083159, 10083158, 10083157, 10083156, 10083155, 10083154, 10083153, 10083152, 10083151, 10083150, 10083149, 10083148, 10083147, 10083146, 10083145, 10083144, 10083143, 10083142, 10083141, 10083140, 10083139, 10083138, 10083137, 10083136, 10083135, 10083134, 10083133, 10083132, 10083131, 10083130, 10083129, 10083128, 10083127, 10083126, 10083125, 10083124, 10083123, 10083122, 10083121, 10083120, 10083119, 10083118, 10083117, 10083116, 10083115, 10083114, 10083113, 10083112, 10083111, 10083110, 10083109, 10083108, 10083107, 10083106, 10083105, 10083104, 10083103, 10083102, 10083101, 10083100, 10083099, 10083098, 10083097, 10083096, 10083095, 10083094, 10083093, 10083092, 10083091, 10083090, 10083089, 10083088, 10083087, 10083086, 10083085, 10083084, 10083083, 10083082, 10083081, 10083080, 10083079, 10083078, 10083077, 10083076, 10083075, 10083074, 10083073, 10083072, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1348, 10083455, 10083454, 10083453, 10083452, 10083451, 10083450, 10083449, 10083448, 10083447, 10083446, 10083445, 10083444, 10083443, 10083442, 10083441, 10083440, 10083439, 10083438, 10083437, 10083436, 10083435, 10083434, 10083433, 10083432, 10083431, 10083430, 10083429, 10083428, 10083427, 10083426, 10083425, 10083424, 10083423, 10083422, 10083421, 10083420, 10083419, 10083418, 10083417, 10083416, 10083415, 10083414, 10083413, 10083412, 10083411, 10083410, 10083409, 10083408, 10083407, 10083406, 10083405, 10083404, 10083403, 10083402, 10083401, 10083400, 10083399, 10083398, 10083397, 10083396, 10083395, 10083394, 10083393, 10083392, 10083391, 10083390, 10083389, 10083388, 10083387, 10083386, 10083385, 10083384, 10083383, 10083382, 10083381, 10083380, 10083379, 10083378, 10083377, 10083376, 10083375, 10083374, 10083373, 10083372, 10083371, 10083370, 10083369, 10083368, 10083367, 10083366, 10083365, 10083364, 10083363, 10083362, 10083361, 10083360, 10083359, 10083358, 10083357, 10083356, 10083355, 10083354, 10083353, 10083352, 10083351, 10083350, 10083349, 10083348, 10083347, 10083346, 10083345, 10083344, 10083343, 10083342, 10083341, 10083340, 10083339, 10083338, 10083337, 10083336, 10083335, 10083334, 10083333, 10083332, 10083331, 10083330, 10083329, 10083328, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1349, 10083711, 10083710, 10083709, 10083708, 10083707, 10083706, 10083705, 10083704, 10083703, 10083702, 10083701, 10083700, 10083699, 10083698, 10083697, 10083696, 10083695, 10083694, 10083693, 10083692, 10083691, 10083690, 10083689, 10083688, 10083687, 10083686, 10083685, 10083684, 10083683, 10083682, 10083681, 10083680, 10083679, 10083678, 10083677, 10083676, 10083675, 10083674, 10083673, 10083672, 10083671, 10083670, 10083669, 10083668, 10083667, 10083666, 10083665, 10083664, 10083663, 10083662, 10083661, 10083660, 10083659, 10083658, 10083657, 10083656, 10083655, 10083654, 10083653, 10083652, 10083651, 10083650, 10083649, 10083648, 10083647, 10083646, 10083645, 10083644, 10083643, 10083642, 10083641, 10083640, 10083639, 10083638, 10083637, 10083636, 10083635, 10083634, 10083633, 10083632, 10083631, 10083630, 10083629, 10083628, 10083627, 10083626, 10083625, 10083624, 10083623, 10083622, 10083621, 10083620, 10083619, 10083618, 10083617, 10083616, 10083615, 10083614, 10083613, 10083612, 10083611, 10083610, 10083609, 10083608, 10083607, 10083606, 10083605, 10083604, 10083603, 10083602, 10083601, 10083600, 10083599, 10083598, 10083597, 10083596, 10083595, 10083594, 10083593, 10083592, 10083591, 10083590, 10083589, 10083588, 10083587, 10083586, 10083585, 10083584, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1350, 10083967, 10083966, 10083965, 10083964, 10083963, 10083962, 10083961, 10083960, 10083959, 10083958, 10083957, 10083956, 10083955, 10083954, 10083953, 10083952, 10083951, 10083950, 10083949, 10083948, 10083947, 10083946, 10083945, 10083944, 10083943, 10083942, 10083941, 10083940, 10083939, 10083938, 10083937, 10083936, 10083935, 10083934, 10083933, 10083932, 10083931, 10083930, 10083929, 10083928, 10083927, 10083926, 10083925, 10083924, 10083923, 10083922, 10083921, 10083920, 10083919, 10083918, 10083917, 10083916, 10083915, 10083914, 10083913, 10083912, 10083911, 10083910, 10083909, 10083908, 10083907, 10083906, 10083905, 10083904, 10083903, 10083902, 10083901, 10083900, 10083899, 10083898, 10083897, 10083896, 10083895, 10083894, 10083893, 10083892, 10083891, 10083890, 10083889, 10083888, 10083887, 10083886, 10083885, 10083884, 10083883, 10083882, 10083881, 10083880, 10083879, 10083878, 10083877, 10083876, 10083875, 10083874, 10083873, 10083872, 10083871, 10083870, 10083869, 10083868, 10083867, 10083866, 10083865, 10083864, 10083863, 10083862, 10083861, 10083860, 10083859, 10083858, 10083857, 10083856, 10083855, 10083854, 10083853, 10083852, 10083851, 10083850, 10083849, 10083848, 10083847, 10083846, 10083845, 10083844, 10083843, 10083842, 10083841, 10083840, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1351, 10084223, 10084222, 10084221, 10084220, 10084219, 10084218, 10084217, 10084216, 10084215, 10084214, 10084213, 10084212, 10084211, 10084210, 10084209, 10084208, 10084207, 10084206, 10084205, 10084204, 10084203, 10084202, 10084201, 10084200, 10084199, 10084198, 10084197, 10084196, 10084195, 10084194, 10084193, 10084192, 10084191, 10084190, 10084189, 10084188, 10084187, 10084186, 10084185, 10084184, 10084183, 10084182, 10084181, 10084180, 10084179, 10084178, 10084177, 10084176, 10084175, 10084174, 10084173, 10084172, 10084171, 10084170, 10084169, 10084168, 10084167, 10084166, 10084165, 10084164, 10084163, 10084162, 10084161, 10084160, 10084159, 10084158, 10084157, 10084156, 10084155, 10084154, 10084153, 10084152, 10084151, 10084150, 10084149, 10084148, 10084147, 10084146, 10084145, 10084144, 10084143, 10084142, 10084141, 10084140, 10084139, 10084138, 10084137, 10084136, 10084135, 10084134, 10084133, 10084132, 10084131, 10084130, 10084129, 10084128, 10084127, 10084126, 10084125, 10084124, 10084123, 10084122, 10084121, 10084120, 10084119, 10084118, 10084117, 10084116, 10084115, 10084114, 10084113, 10084112, 10084111, 10084110, 10084109, 10084108, 10084107, 10084106, 10084105, 10084104, 10084103, 10084102, 10084101, 10084100, 10084099, 10084098, 10084097, 10084096, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1352, 10084479, 10084478, 10084477, 10084476, 10084475, 10084474, 10084473, 10084472, 10084471, 10084470, 10084469, 10084468, 10084467, 10084466, 10084465, 10084464, 10084463, 10084462, 10084461, 10084460, 10084459, 10084458, 10084457, 10084456, 10084455, 10084454, 10084453, 10084452, 10084451, 10084450, 10084449, 10084448, 10084447, 10084446, 10084445, 10084444, 10084443, 10084442, 10084441, 10084440, 10084439, 10084438, 10084437, 10084436, 10084435, 10084434, 10084433, 10084432, 10084431, 10084430, 10084429, 10084428, 10084427, 10084426, 10084425, 10084424, 10084423, 10084422, 10084421, 10084420, 10084419, 10084418, 10084417, 10084416, 10084415, 10084414, 10084413, 10084412, 10084411, 10084410, 10084409, 10084408, 10084407, 10084406, 10084405, 10084404, 10084403, 10084402, 10084401, 10084400, 10084399, 10084398, 10084397, 10084396, 10084395, 10084394, 10084393, 10084392, 10084391, 10084390, 10084389, 10084388, 10084387, 10084386, 10084385, 10084384, 10084383, 10084382, 10084381, 10084380, 10084379, 10084378, 10084377, 10084376, 10084375, 10084374, 10084373, 10084372, 10084371, 10084370, 10084369, 10084368, 10084367, 10084366, 10084365, 10084364, 10084363, 10084362, 10084361, 10084360, 10084359, 10084358, 10084357, 10084356, 10084355, 10084354, 10084353, 10084352, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
